http://www.w3.org/ns/prov#wasDerivedFrom,http://purl.org/dc/elements/1.1/format,ME,MYPARENT,RORDER,NAME,TAXON,PRINTNAME,AUTHOR,CITATION,COMMON_NM,ORIG_NM,TYPE_SPEC,TYPES,TYPE_LOC,DISTRIB,DISTRIB2,NOTES,STATUS_,SYNON
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,172,122,0,morrisi,SPECIES,Myotis morrisi,"Hill, 1971.","Bull. Brit. Mus. (Nat. Hist.) Zool., 21:43.",,,,,"Ethiopia, Walaga, Didessa River mouth.","Ethiopia, Nigeria.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,173,122,0,muricola,SPECIES,Myotis muricola,"(Gray, 1846).","Cat. Hodgson Coll. Brit. Mus., p. 4.",,,,,Nepal.,Afghanistan to Taiwan and New Guinea.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,174,122,0,myotis,SPECIES,Myotis myotis,"(Borkhausen, 1797).","Deutsche Fauna, 1:80.",,,,,"Germany, Thuringia.","C and S Europe, east to Ukraine; S England; most Mediterranean islands; Azores (Portugal); Asia Minor; Lebanon; Israel.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,175,122,0,mystacinus,SPECIES,Myotis mystacinus,"(Kuhl, 1817).","Die Deutschen Fledermause. Hanau, p. 15.",,,,,Germany.,"Ireland and Scandinavia to N China, south to Morocco, Iran, NW Himalayas, and S China.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,176,122,0,nattereri,SPECIES,Myotis nattereri,"(Kuhl, 1817).","Die Deutschen Fledermause. Hanau, p. 14, 33.",,,,,"Germany, Hessen, Hanau.",Europe (except Scandinavia); NW Africa; Turkey; Israel; Iraq; Crimea and Caucasus to Turkmenistan.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,177,122,0,nesopolus,SPECIES,Myotis nesopolus,"Miller, 1900.","Proc. Biol. Soc. Washington, 13:123.",,,,,"Curac[,]ao, Willemstad (Netherlands).","NE Venezuela; Curac[,]ao and Bonaire (Netherlands Antilles).",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,178,122,0,nigricans,SPECIES,Myotis nigricans,"(Schinz, 1821).","Das Thierreich, 1:179.",,,,,"Brazil, Espirito Santo, between Itapemirin and Iconha Rivers.","Nayarit and Tamaulipas (Mexico) to Peru, N Argentina and S Brazil; Trinidad and Tobago; Grenada (Lesser Antilles).",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,179,122,0,oreias,SPECIES,Myotis oreias,"(Temminck, 1840).","Monogr. Mamm., 2:270.",,,,,Singapore.,Known only from the type locality.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,180,122,0,oxyotus,SPECIES,Myotis oxyotus,"(Peters, 1867).","Monatsb. K. Preuss. Akad. Wiss. Berlin, 1867:19.",,,,,"Ecuador, Mount Chimborazo, between 2,743 and 3,048 m.",Venezuela to Bolivia; Panama; Costa Rica.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,181,122,0,ozensis,SPECIES,Myotis ozensis,"Imaizumi, 1954.","Bull. Natl. Sci. Mus. Tokyo, 1:49.",,,,,"Japan, Honshu, Gunma Pref, Ozegahara, 1,400m.",Honshu (Japan).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,182,122,0,peninsularis,SPECIES,Myotis peninsularis,"Miller, 1898.","Ann. Mag. Nat. Hist., ser. 7, 2:124.",,,,,"Mexico, Baja California, San Jose del Cabo.",S Baja California (Mexico).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,183,122,0,pequinius,SPECIES,Myotis pequinius,"Thomas, 1908.","Proc. Zool. Soc. Lond., 1908:637.",,,,,"China, Hopeh, 30 mi. (48 km) W Peking.","Hopeh, Shantung, Honan and Kiangsu (China).",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,184,122,0,planiceps,SPECIES,Myotis planiceps,"Baker, 1955.","Proc. Biol. Soc. Washington, 68:165.",Flat-headed Myotis.,,,,"Mexico, Coahuila, 7 mi. (11 km) S and 4 mi. (6 km) E Bella Union, 7,200 ft. (2,195 M).","Coahuila, Nuevo Leon, and Zacatecas (Mexico).",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,185,122,0,pruinosus,SPECIES,Myotis pruinosus,"Yoshiyuki, 1971.","Bull. Natl. Sci. Mus. Tokyo, 14:305.",,,,,"Japan, Honshu, Iwate Pref., Waga-Gun, Waga-Machi.",Honshu and Shikoku (Japan).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,186,122,0,ricketti,SPECIES,Myotis ricketti,"(Thomas, 1894).","Ann. Mag. Nat. Hist., ser. 6, 14:300.",,,,,"China, Fukien, Foochow.","Fukien, Anhwei, Kiangsu, Shantung, Yunnan (China); Hong Kong.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,187,122,0,ridleyi,SPECIES,Myotis ridleyi,"Thomas, 1898.","Ann. Mag. Nat. Hist., ser. 7, 1:361.",,,,,"Malaysia, Selangor.","W Malaysia, Sumatra, Borneo.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,188,122,0,riparius,SPECIES,Myotis riparius,"Handley, 1960.","Proc. U.S. Natl. Mus., 112:466-468.",,,,,"Panama, Darien, Rio Puero, Tacarcuna Village.",Honduras to Uruguay and E Brazil; Trinidad.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,189,122,0,rosseti,SPECIES,Myotis rosseti,"(Oey, 1951).","Beaufortia, 1(8):4.",,,,,Cambodia.,"Cambodia, Thailand.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,190,122,0,ruber,SPECIES,Myotis ruber,"(E. Geoffroy, 1806).","Ann. Mus. Hist. Nat. Paris, 8:204.",,,,,"Paraguay, Neembucu, Sapucay (neotype locality).","SE Brazil, Paraguay, NE Argentina.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,191,122,0,schaubi,SPECIES,Myotis schaubi,"Kormos, 1934.","Foldt Kozl., 64:310.",,,,,Hungary (Pliocene).,"In the Holocene, only Transcaucasia and W Iran.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,192,122,0,scotti,SPECIES,Myotis scotti,"Thomas, 1927.","Ann. Mag. Nat. Hist., ser. 9, 19:554.",,,,,"Ethiopia, Shoa, Djem-djem Forest (ca. 40 mi. (64 km) W Addis Ababa), 8,000 ft. (2,438 m).",Ethiopia.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,193,122,0,seabrai,SPECIES,Myotis seabrai,"Thomas, 1912.","Ann. Mag. Nat. Hist., ser. 8, 10:205.",,,,,"Angola, Mossamedes.","NW Cape Prov. (South Africa), Namibia, SW Angola.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,194,122,0,sicarius,SPECIES,Myotis sicarius,"Thomas, 1915.","J. Bombay Nat. Hist. Soc., 23:608.",,,,,"India, N Sikkim.",Sikkim (NE India).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,195,122,0,siligorensis,SPECIES,Myotis siligorensis,"(Horsfield, 1855).","Ann. Mag. Nat. Hist., ser. 2, 16:102.",,,,,"Nepal, Siligori.","N India to S China and Vietnam, south to W Malaysia; Borneo.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,196,122,0,simus,SPECIES,Myotis simus,"Thomas, 1901.","Ann. Mag. Nat. Hist., ser. 7, 7:541.",,,,,"Peru, Loreto, Sarayacu (Ucayali River).","Colombia, Ecuador, Peru, N Brazil, Bolivia, Paraguay, NE Argentina.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,197,122,0,sodalis,SPECIES,Myotis sodalis,"Miller and Allen, 1928.","Bull. U.S. Natl. Mus., 144:130.",Indiana Bat.,,,,"USA, Indiana, Crawford Co., Wyandotte Cave.","New Hampshire to Florida Panhandle, west to Wisconsin and Oklahoma (USA).",,,U.S. ESA - Endangered.,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,198,122,0,stalkeri,SPECIES,Myotis stalkeri,"Thomas, 1910.","Ann. Mag. Nat. Hist., ser. 8, 5:384.",,,,,"Indonesia, Molucca Isls, Kei Isl, Ara.",Kei Isls (Molucca Isls).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,199,122,0,thysanodes,SPECIES,Myotis thysanodes,"Miller, 1897.","N. Am. Fauna, 13:80.",Fringed Myotis.,,,,"USA, California, Kern Co., Tehachapi Mountains, Old Fort Tejon.",Chiapas (Mexico) to SW South Dakota (USA) and SC British Columbia (Canada).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,200,122,0,tricolor,SPECIES,Myotis tricolor,"(Temminck, 1832).","<^In^> Smuts, Enumer. Mamm. Capensium, p. 106.",,,,,"South Africa, Cape Province, Capetown.","Ethiopia and Zaire, south to South Africa.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,201,122,0,velifer,SPECIES,Myotis velifer,"(J. A. Allen, 1890).","Bull. Am. Mus. Nat. Hist., 3:177.",Cave Myotis.,,,,"Mexico, Jalisco, Guadalajara, Santa Cruz del Valle.",Honduras to Kansas and SE California (USA).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,202,122,0,vivesi,SPECIES,Myotis vivesi,"Menegaux, 1901.","Bull. Mus. Hist. Nat. Paris, 7:323.",,,,,"Mexico, Baja California, Partida Isl.","Coast of Sonora and Baja California (Mexico), chiefly on small islands.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,203,122,0,volans,SPECIES,Myotis volans,"(H. Allen, 1866).","Proc. Acad. Nat. Sci. Philadelphia, 18:282.",Long-legged Myotis.,,,,"Mexico, Baja California, Cabo San Lucas.","Jalisco to Veracruz (Mexico); Alaska Panhandle (USA) to Baja California (Mexico), east to N Nuevo Leon (Mexico), South Dakota (USA), and C Alberta (Canada).",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,204,122,0,welwitschii,SPECIES,Myotis welwitschii,"(Gray, 1866).","Proc. Zool. Soc. Lond., 1866:211.",,,,,NE Angola.,South Africa to Ethiopia.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,205,122,0,yesoensis,SPECIES,Myotis yesoensis,"Yoshiyuki, 1984.","Bull. Natl. Sci. Mus. Tokyo, ser. A(Zool.), 10:153.",,,,,"Japan, Hokkaido, Hiddaka, Mt. Petegari.",Hokkaido (Japan).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,206,122,0,yumanensis,SPECIES,Myotis yumanensis,"(H. Allen, 1864).","Smithson. Misc. Coll., 7:58.",,,,,"USA, California, Imperial Co., Old Fort Yuma.","Hidalgo, Morelos and Baja California (Mexico) north to British Columbia (Canada), east to Montana and W Texas (USA).",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,207,27,0,Nyctalus,GENUS,Nyctalus,"Bowdich, 1825.","Excursions in Madeira and Porto Santo, p. 36.",,,"<^Nyctalus verrucosus^> Bowdich, 1825 (= <^Vespertilio leisleri^> Kuhl, 1817).",,,,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,208,207,0,aviator,SPECIES,Nyctalus aviator,"(Thomas, 1911).","Ann. Mag. Nat. Hist., ser. 8, 8:380.",,,,,"Japan, Honshu, Tokyo.","Hokkaido, Shikoku, Kyushu, Tsushima, Iki (Japan); Korea; E China.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,209,207,0,lasiopterus,SPECIES,Nyctalus lasiopterus,"(Schreber, 1780).","<^In^> Zimmermann, Geogr. Gesch. Mensch. Vierf. Thiere, 2:412.",,,,,Northern Italy (uncertain).,"W Europe to Urals and Caucasus, Asia Minor, Iran and Ust-Urt Plateau (Kazakhstan); Morocco; Libya.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,210,207,0,leisleri,SPECIES,Nyctalus leisleri,"(Kuhl, 1817).","Die Deutschen Fledermause. Hanau, p. 14, 46.",,,,,"Germany, Hessen, Hanau.",W Europe to Urals and Caucasus; Britain; Ireland; Madeira Isl; Azores (Portugal); W Himalayas; E Afghanistan; NW Africa.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,211,207,0,montanus,SPECIES,Nyctalus montanus,"(Barrett-Hamilton, 1906).","Ann. Mag. Nat. Hist., ser. 7, 17:99.",,,,,"India, Uttar Pradesh, Dehra Dun, Mussooree.","Afghanistan, Pakistan, N India, Nepal.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,212,207,0,noctula,SPECIES,Nyctalus noctula,"(Schreber, 1774).","Die Sa[..]ugethiere, 1:166.",,,,,France.,"Europe to Urals and Caucasus; Algeria; SE Asia Minor to Israel; Western Turkmenistan to SW Siberia, Himalayas, and China, south to W Malaysia; Taiwan; Honshu (Japan); a dubious record from Mozambique.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,213,27,0,Nycticeius,GENUS,Nycticeius,"Rafinesque, 1819.","J. Phys. Chim. Hist. Nat. Arts Paris, 88:417.",,,"<^Vespertilio humeralis^> Rafinesque, 1818.",,,,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,214,213,0,balstoni,SPECIES,Nycticeius balstoni,"(Thomas, 1906).","Abstr. Proc. Zool. Soc. Lond., 1906(31):2.",,,,,"Australia, Western Australia, Laverton, North Pool, 503 m.",Mainland Australia.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,215,213,0,greyii,SPECIES,Nycticeius greyii,"(Gray, 1842).","Zool. Voy. H.M.S. ""Erebus"" and ""Terror,"" pl. 20.",,,,,"Australia, Northern Territory, Port Essington.","Western Australia (excluding the south), Northern Territory, South Australia, New South Wales, and Queensland (Australia). Records from Victoria refer to <^balstoni^>.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,216,213,0,humeralis,SPECIES,Nycticeius humeralis,"(Rafinesque, 1818).","Am. Mon. Mag., 3(6):445.","Evening, Twilight, or Black-shouldered Bat.",,,,"USA, Kentucky.","N Veracruz (Mexico) to Nebraska, the Great Lakes, and Pennsylvania, south to Florida and the Gulf coast (USA); Cuba.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,217,213,0,rueppellii,SPECIES,Nycticeius rueppellii,"(Peters, 1866).","Monatsb. K. Preuss. Akad. Wiss. Berlin, 1866:21.",,,,,"Australia, New South Wales, Sydney.",E Queensland and E New South Wales (Australia).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,218,213,0,sanborni,SPECIES,Nycticeius sanborni,"(Troughton, 1937).","Aust. Zool., 8:280.",,,,,"New Guinea, Papua, Milne Bay prov., East Cape.","SE New Guinea; NE Queensland, Northern Territory, and N Western Australia (Australia).",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,219,213,0,schlieffeni,SPECIES,Nycticeius schlieffeni,"(Peters, 1859).","Monatsb. K. Preuss. Akad. Wiss. Berlin, 1859:223.",,,,,"Egypt, Cairo.","SW Arabia; Egypt to Somalia, Mozambique, Botswana, South Africa, and Namibia; Mauritania and Ghana to Sudan and Tanzania.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,220,27,0,Nyctophilus,GENUS,Nyctophilus,"Leach, 1821.","Trans. Linn. Soc. Lond., 13:78.",,,"<^Nyctophilus geoffroyi^> Leach, 1821.",,,,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,221,220,0,arnhemensis,SPECIES,Nyctophilus arnhemensis,"Johnson, 1959.","Proc. Biol. Soc. Washington, 72:184.",,,,,"Australia, Northern Territory, Cape Arnhem Peninsula, S of Yirkala, Rocky Bay. (12<o>13'S and 136<o>47'E).",N Australia.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,222,220,0,geoffroyi,SPECIES,Nyctophilus geoffroyi,"Leach, 1821.","Trans. Linn. Soc. Lond., 13:78.",,,,,"Australia, Western Australia, King George Sound.",Australia (except NE) including Tasmania.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,223,220,0,gouldi,SPECIES,Nyctophilus gouldi,"Tomes, 1858.","Proc. Zool. Soc. Lond., 1858:31.",,,,,"Australia, Queensland, Moreton Bay.","N Northern Territory, N and E Queensland, N and W Western Australia, E New South Wales, and Victoria (Australia); New Guinea; the Tasmanian record appears to be erroneous.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,224,220,0,microdon,SPECIES,Nyctophilus microdon,"Laurie and Hill, 1954.","List of Land Mammals of New Guinea, Celebes, and adjacent Islands, p. 78.",,,,,"Papua New Guinea, Western Highlands (?) Prov., Welya (W of Hagen Range, 7,000 ft. (2,134 m)).",EC New Guinea.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,225,220,0,microtis,SPECIES,Nyctophilus microtis,"Thomas, 1888.","Ann. Mag. Nat. Hist., ser. 6, 2:226.",,,,,"Papua New Guinea, Central Prov., Astrolabe Range, Sogeri.",E New Guinea.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,226,220,0,timoriensis,SPECIES,Nyctophilus timoriensis,"(E. Geoffroy, 1806).","Ann. Mus. Hist. Nat. Paris, 8:200.",,,,,"Indonesia, Timor (uncertain).",All of Australia including Tasmania; E New Guinea; probably Timor (Indonesia).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,227,220,0,walkeri,SPECIES,Nyctophilus walkeri,"Thomas, 1892.","Ann. Mag. Nat. Hist., ser. 6, 9:405.",,,,,"Australia, Northern Territory, Adelaide River.",Northern Territory and N Western Australia (Australia).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,228,27,0,Otonycteris,GENUS,Otonycteris,"Peters, 1859.","Monatsb. K. Preuss. Akad. Wiss. Berlin, 1859:223.",,,"<^Otonycteris hemprichii^> Peters, 1859.",,,,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,229,228,0,hemprichii,SPECIES,Otonycteris hemprichii,"Peters, 1859.","Monatsb. K. Preuss. Akad. Wiss. Berlin, 1859:223.",,,,,"Egypt, Nile Valley south of Assuan (Aswan).","The desert zone from Morocco and Niger through Egypt and Arabia to Tadzhikistan, Afghanistan, and Kashmir.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,230,27,0,Pharotis,GENUS,Pharotis,"Thomas, 1914.","Ann. Mag. Nat. Hist., ser. 8, 14:381.",,,"<^Pharotis imogene^> Thomas, 1914.",,,,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,231,230,0,imogene,SPECIES,Pharotis imogene,"Thomas, 1914.","Ann. Mag. Nat. Hist., ser. 8, 14:382.",,,,,"Papua New Guinea, Central Prov., Lower Kemp Welch River, Kamali.",SE New Guinea.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,232,27,0,Philetor,GENUS,Philetor,"Thomas, 1902.","Ann. Mag. Nat. Hist., ser. 7, 9:220.",,,"<^Philetor rohui^> Thomas, 1902 (= <^Vespertilio brachypterus^> Temminck, 1840).",,,,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,233,232,0,brachypterus,SPECIES,Philetor brachypterus,"(Temminck, 1840).","Monogr. Mamm., 2:215.",,,,,"Indonesia, Sumatra, Padang Dist.","Nepal, W Malaysia, Sumatra, Java, Borneo, Philippines, Sulawesi, New Guinea, New Britain Isl (Bismarck Arch.), perhaps Banka Isl (Indonesia).",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,234,27,0,Pipistrellus,GENUS,Pipistrellus,"Kaup, 1829.","Skizz. Entwickel.-Gesch. Nat. Syst. Europ. Thierwelt, 1:98.",,,"<^Vespertilio pipistrellus^> Schreber, 1774.",,,,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,235,234,0,aegyptius,SPECIES,Pipistrellus aegyptius,"(J. Fischer, 1829).","Synopsis Mamm., p. 105.",,,,,"Egypt, Luxor.","Egypt, N Sudan, Lybia, Algeria, Burkina Fasso.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,236,234,0,aero,SPECIES,Pipistrellus aero,"Heller, 1912.","Smithson. Misc. Coll., 60(12):3.",,,,,"Kenya, Mathews Range, Mt. Gargues.","NW Kenya, perhaps Ethiopia.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,237,234,0,affinis,SPECIES,Pipistrellus affinis,"(Dobson, 1871).","Proc. Asiat. Soc. Bengal, p. 213.",,,,,"Burma, Bhamo.","NE Burma, Yunnan (China), N India.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,238,234,0,anchietai,SPECIES,Pipistrellus anchietai,"(Seabra, 1900).","J. Sci. Math. Phys. Nat. Lisboa, ser. 2, 6:26, 120.",,,,,"Angola, Cahata.","Angola, S Zaire, Zambia.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,239,234,0,anthonyi,SPECIES,Pipistrellus anthonyi,"Tate, 1942.","Bull. Am. Mus. Nat. Hist., 80:252.",,,,,"Burma, Changyinku, 7,000 ft. (2,134 m).",Known only from the type locality.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,240,234,0,arabicus,SPECIES,Pipistrellus arabicus,"Harrison, 1979.","Mammalia, 43:575.",,,,,"Oman, Wadi Sahtan (23<o>22'N, 57<o>18'E).",Oman.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,241,234,0,ariel,SPECIES,Pipistrellus ariel,"Thomas, 1904.","Ann. Mag. Nat. Hist., ser. 7, 14:157.",,,,,"Sudan, Kassala Province, Wadi Alagi (22<o>N, 35<o>E), 2,000 ft. (610 m).","Egypt, N Sudan.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,242,234,0,babu,SPECIES,Pipistrellus babu,"Thomas, 1915.","J. Bombay Nat. Hist. Soc., 24:30.",,,,,"Pakistan, Punjab, Rawalpindi, Murree, 8,000 ft. (2,438 m).","Afghanistan, Pakistan, N India, Nepal, Bhutan, Burma, SW China.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,243,234,0,bodenheimeri,SPECIES,Pipistrellus bodenheimeri,"Harrison, 1960.","Durban Mus. Novit., 5:261.",,,,,"Israel, 40 km N Eilat, Wadi Araba, Yotwata.","Israel, S Yemen, Oman, perhaps Socotra Isl (Yemen).",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,244,234,0,cadornae,SPECIES,Pipistrellus cadornae,"Thomas, 1916.","J. Bombay Nat. Hist. Soc., 24:416.",,,,,"India, Darjeeling, Pashok, 3,500 ft (1,067m).","NE India, Burma, Thailand.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,245,234,0,ceylonicus,SPECIES,Pipistrellus ceylonicus,"(Kelaart, 1852).","Prodr. Faun. Zeylanica, p. 22.",,,,,"Sri Lanka, Trincomalee.",Pakistan; India; Sri Lanka; Burma; Kwangsi and Hainan (China); Vietnam; Borneo.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,246,234,0,circumdatus,SPECIES,Pipistrellus circumdatus,"(Temminck, 1840).","Monogr. Mamm., 2:214.",,,,,"Indonesia, Java, Tapos.","Java, W Malaysia, Burma, NE India, SW China.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,247,234,0,coromandra,SPECIES,Pipistrellus coromandra,"(Gray, 1838).","Mag. Zool. Bot., 2:498.",,,,,"India, Coromandel Coast, Pondicherry.","Afghanistan, Pakistan, India (including Nicobar Isls), Sri Lanka, Nepal, Bhutan, Burma, S China, Thailand, Vietnam.",,,,
